"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260629)","Sessions (20260629)","Sessions with cart additions (20260629)","Sessions that reached checkout (20260629)","Sessions that completed checkout (20260629)","Conversion rate (20260629)","Pageviews (20260629)","Checkout conversion rate (20260629)","Added to cart rate (20260629)","Reached checkout rate (20260629)","Sessions that reached and completed checkout (20260629)","Average session duration (20260629)","Pageviews per session (20260629)","Bounce rate (20260629)","Completed checkout rate (20260629)","Bounces (20260629)","Online store visitors (20260629) ","Sessions (20260629) ","Sessions with cart additions (20260629) ","Sessions that reached checkout (20260629) ","Sessions that completed checkout (20260629) ","Conversion rate (20260629) ","Pageviews (20260629) ","Checkout conversion rate (20260629) ","Added to cart rate (20260629) ","Reached checkout rate (20260629) ","Sessions that reached and completed checkout (20260629) ","Average session duration (20260629) ","Pageviews per session (20260629) ","Bounce rate (20260629) ","Completed checkout rate (20260629) ","Bounces (20260629) "
,"/de/collections/ass-mini-male-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/pages/avada-sitemap-products",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/sex-doll-torso",1,1,0,0,0,0,10,,0,0,0,196,10,0,,0,1,1,0,0,0,0,10,,0,0,0,196,10,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/products/v26-vajancle-silicone-right-feet",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h422-ros-free-hair-impants-real-oral-movable-jaw-silicone-sex-doll-head-sy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/all/big-ass",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/recommended-electric-torso-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/top-yl-dolls-of-2025-you-don-t-want-to-miss",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5722-150cm4ft9-29kg-aiko-c-cup-s-tpe-animes-gel-filled-hentai-sex-doll-irokebijin-doll",1,1,0,0,0,0,28,,0,0,0,1400,28,0,,0,1,1,0,0,0,0,28,,0,0,0,1400,28,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/blogs/complete-sex-doll-guide-for-beginners/zero-to-hero-guide-how-first-timers-should-choose-full-body-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/improved-missionary-position-with-fit-sex-doll-enhanced-sex-swing-experience",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/how-to-clean-a-pocket-pussy-a-complete-guide-for-long-lasting-pleasure",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a420-33lbsexy-and-real-realistic-ass",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/sex-doll-option-videos/video5-gel-ass",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f1809k-161cm5ft3-e-cup-kama-best-seller-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f521k-171cm-5ft6-a-cup-flat-chest-skinny-silicone-sex-doll-in-stock-us-starpery-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/the-perfect-quality-of-sex-dolls-what-you-should-know",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/exploring-the-world-of-sexual-fantasies-how-to-use-a-sex-doll-torso-to-fulfill-sexual-fantasies",1,1,0,0,0,0,2,,0,0,0,23,2,0,,0,1,1,0,0,0,0,2,,0,0,0,23,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f4482-150cm-5ft-27-5kg-silicone-sexy-anime-hentai-sex-dolls-elsa-babe",1,1,0,0,0,0,20,,0,0,0,935,20,0,,0,1,1,0,0,0,0,20,,0,0,0,935,20,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/p14-anime-hentai-fake-pussy",1,1,0,0,0,0,19,,0,0,0,1088,19,0,,0,1,1,0,0,0,0,19,,0,0,0,1088,19,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/3-groups-most-suitable-for-purchasing-hentai-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/products/f9189-178cm-5ft10-67-5kg-i-cup-ros-silicone-life-size-male-trans-sex-doll-doll-castle",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/pages/sy-rotating-tongue",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9118-150cm-36kg-silicone-full-size-hentai-animal-alien-sex-doll-ridmii",1,1,0,0,0,0,2,,0,0,0,52,2,0,,0,1,1,0,0,0,0,2,,0,0,0,52,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/blogs/dolls-info-qustions/full-size-sex-dolls-the-most-popular-types",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/how-to-eat-ass-a-deep-dive-into-rimming-techniques-and-sex-doll-play",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5980-158cm-5ft2-33kg-d-cup-tpe-adult-big-breasts-sex-doll-sy-dolls",1,1,0,0,0,0,4,,0,0,0,595,4,0,,0,1,1,0,0,0,0,4,,0,0,0,595,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/climax-doll-videos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/affordable-luxury-top-value-cheap-sex-doll-recommendations",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a801-realistic-ass-sex-doll-torso-yeloly",1,1,0,0,0,0,2,,0,0,0,72,2,0,,0,1,1,0,0,0,0,2,,0,0,0,72,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/sucking-vagina-ai-sex-doll",1,1,0,0,0,0,2,,0,0,0,13,2,0,,0,1,1,0,0,0,0,2,,0,0,0,13,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/bbw-sex-dolls",1,1,0,0,0,0,26,,0,0,0,950,26,0,,0,1,1,0,0,0,0,26,,0,0,0,950,26,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2255-163cm5-3ft-b-cup-s9-small-breat-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/4-recommended-futa-sex-dolls-a-guide-to-realistic-touch-and-dual-gender-appeal",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/medium-butt-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f6130-160cm-5ft2-36kg-c-cup-tpe-silicone-head-sex-doll-sy-doll",1,1,0,0,0,0,12,,0,0,0,727,12,0,,0,1,1,0,0,0,0,12,,0,0,0,727,12,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h808-sex-doll-head-silicone-irontech-doll-head",1,1,0,0,0,0,5,,0,0,0,51,5,0,,0,1,1,0,0,0,0,5,,0,0,0,51,5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/lusandy-doll",1,1,0,0,0,0,2,,0,0,0,12,2,0,,0,1,1,0,0,0,0,2,,0,0,0,12,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/sex-doll-torso-blog/5-ways-to-pick-the-fitted-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/how-realistic-the-fake-pussy-is",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/pages/hentai-sex-doll-guide",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/2026-must-have-the-latest-trend-in-anime-sex-dolls-revealed",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1711-bbw-sex-dolls-161cm-h-cup-silicone-starpery",1,1,0,0,0,0,41,,0,0,0,1655,41,0,,0,1,1,0,0,0,0,41,,0,0,0,1655,41,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/aibei-doll",1,1,0,0,0,0,4,,0,0,0,221,4,0,,0,1,1,0,0,0,0,4,,0,0,0,221,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/60719464687/orders/904dd2f7b6c05dbdfab2d8d33a391ce6",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t69-43lb-belle-lifelike-silicone-sex-doll-torso-sigafun-doll",1,1,0,0,0,0,5,,0,0,0,279,5,0,,0,1,1,0,0,0,0,5,,0,0,0,279,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/why-linkdolls-is-the-hottest-sex-doll-torso-supplier",1,1,0,0,0,0,2,,0,0,0,26,2,0,,0,1,1,0,0,0,0,2,,0,0,0,26,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/torso-sex-doll-with-gel-breasts",1,1,0,0,0,0,5,,0,0,0,92,5,0,,0,1,1,0,0,0,0,5,,0,0,0,92,5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f2319a-163cm5-3ft-53kg-g-cup-m12-movable-jaw-super-fat-bbw-doggy-style-huge-ass-sex-doll-2024%E4%B8%A8sy-doll",1,1,0,0,0,0,2,,0,0,0,166,2,0,,0,1,1,0,0,0,0,2,,0,0,0,166,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f8103-159cm5-2ft-33-5kg-h-cup-r12-max-life-size-silicone-sex-doll-real-lady",1,1,0,0,0,0,2,,0,0,0,637,2,0,,0,1,1,0,0,0,0,2,,0,0,0,637,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h213-ros-silicone-sex-doll-head%E4%B8%A8galatea-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/kt001-reusable-drying-rod",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/9033573531887",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t298-40-79lbs-100cm-lightweight-life-size-sex-doll-torso-with-head-can-choose-no-head-climax-doll",1,1,0,0,0,0,2,,0,0,0,7,2,0,,0,1,1,0,0,0,0,2,,0,0,0,7,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/dolls-info-qustions/the-5-most-popular-black-sex-doll-brands-of-2025",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f7643-168cm-5ft5-35kg-f-cup-silicone-asian-realistic-sex-doll-xixi-top-cydoll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/is-your-torso-sex-doll-safe-to-use",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h103-sex-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/sy-doll-factory-photos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a2-23-8lbs-sex-doll-butt-with-sucking-pussy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/why-do-men-like-to-have-sex-with-bigass-women",1,1,0,0,0,0,6,,0,0,0,94,6,0,,0,1,1,0,0,0,0,6,,0,0,0,94,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/bezlya-videos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-funniest-types-of-dolls-are-shemale-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/pocket-pussy-ass",1,1,0,0,0,0,3,,0,0,0,9,3,0,,0,1,1,0,0,0,0,3,,0,0,0,9,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/latest-linkdolls-companion-dolls-2025",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9172-185cm-6ft1-41kg-silicone-implant-hair-female-male-sex-doll-qita-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/%F0%9F%92%A1-the-ultimate-guide-to-tantaly-revolutionary-sex-dolls-that-redefine-pleasure",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions",1,1,0,0,0,0,3,,0,0,0,71,3,0,,0,1,1,0,0,0,0,3,,0,0,0,71,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/sex-doll-torso-with-head",1,1,0,0,0,0,7,,0,0,0,58,7,0,,0,1,1,0,0,0,0,7,,0,0,0,58,7,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/blogs/dolls-info-qustions/the-big-ass-sex-toy-craze-why-men-are-obsessed-with-full-hipped-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/top-5-sex-doll-anal",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/heavyweight-sex-dolls-advantages-and-risks-analysis",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/buying-first-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/sex-doll-torso-blog/guide-to-sex-doll-torsos-choosing-the-perfect-companion-for-you",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/angel-kiss-doll-videos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f2240-rosretty-158cm-robotic-head-life-size-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f691-mina-170cm-5ft5-summer-elves-high-quality-black-silicone-real-sex-doll-zelex-doll",1,1,0,0,0,0,3,,0,0,0,67,3,0,,0,1,1,0,0,0,0,3,,0,0,0,67,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/what-to-do-with-your-fat-sex-doll-before-and-after-sex",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/products/p391-futanari-toys-anime-pocket-pussy-onahole",1,1,0,0,0,0,3,,0,0,0,111,3,0,,0,1,1,0,0,0,0,3,,0,0,0,111,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/petite-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/lesbian-beginners-guide-how-to-use-lesbian-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p401-2-1lbs-zombaebby-monster-girl-tentacle-octopus-hentai-onahole-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/mlws-power-move-t1-t2-torso-upgrades-debut-alongside-sora-ros",1,1,0,0,0,0,6,,0,0,0,304,6,0,,0,1,1,0,0,0,0,6,,0,0,0,304,6,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/dolls-info-qustions/pocket-pussy-full-range-of-types-which-one-is-best-for-you",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t316-sex-torso-realistic-female-sex-torso-sineem",1,1,0,0,0,0,32,,0,0,0,1694,32,0,,0,1,1,0,0,0,0,32,,0,0,0,1694,32,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/dont-buy-blindly-lingerie-recommendations-for-bbw-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f102-150-4ft9-tpe-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f2165-161cm5-3ft-d-cup-266-real-life-silicone-head-sex-doll%E4%B8%A8sy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/sex-doll-torso-blog/must-have-in-july-high-value-bbw-torso-sex-doll-recommendations",1,1,0,0,0,0,8,,0,0,0,909,8,0,,0,1,1,0,0,0,0,8,,0,0,0,909,8,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/cart",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-are-female-sex-dolls-more-popular-than-male-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/checkouts/cn/hWNDwxbD66inJ4aKEWp9v1Iw/en-us",1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,0,,0,,,0,,,0,,,0,,,
"Collection","/collections/game-lady",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/aitia",1,1,0,0,0,0,4,,0,0,0,70,4,0,,0,1,1,0,0,0,0,4,,0,0,0,70,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5689-185cm-6ft1-45kg-gavin-7-09in-dildo-premium-silicone-head-femboy-sex-doll-for-roleplay-fetish-scenarios-jiusheng-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/45cm-tpr-luxury-sex-doll-torso-with-sexy-small-waist-514-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1249-164cm-f-cup-suki-big-boobs-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/se-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f9135-175cm-40kg-drake-strong-femboy-silicone-most-realistic-male-porn-celebrity-sex-doll-irontech-doll",1,1,0,0,0,0,5,,0,0,0,1258,5,0,,0,1,1,0,0,0,0,5,,0,0,0,1258,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2344-huge-boobs-sex-doll-bbw-climax-pro",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/g-cup-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f1971k-164cm-f-cup-locy-big-boobs-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/silicone-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/8855110746351",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/cydoll-172cm-silicone-full-sex-doll-f8616",1,1,0,0,0,0,12,,0,0,0,707,12,0,,0,1,1,0,0,0,0,12,,0,0,0,707,12,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t337k-103cm-3ft5-j-cup-natural-sophia-lane-a-silicone-sex-doll-torso-with-head-in-stock-eu-se-doll",1,1,0,0,0,0,5,,0,0,0,26,5,0,,0,1,1,0,0,0,0,5,,0,0,0,26,5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/h1046-silicone-sex-doll-head%E4%B8%A8aibei-doll-head",1,1,0,0,0,0,2,,0,0,0,161,2,0,,0,1,1,0,0,0,0,2,,0,0,0,161,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/under-299",1,1,0,0,0,0,2,,0,0,0,344,2,0,,0,1,1,0,0,0,0,2,,0,0,0,344,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/collections/shemale-sex-doll-torso-1",1,1,0,0,0,0,3,,0,0,0,29,3,0,,0,1,1,0,0,0,0,3,,0,0,0,29,3,0,,0,0,0,,,,,0,,,,,0,0,,,
