"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260608)","Sessions (20260608)","Sessions with cart additions (20260608)","Sessions that reached checkout (20260608)","Sessions that completed checkout (20260608)","Conversion rate (20260608)","Pageviews (20260608)","Checkout conversion rate (20260608)","Added to cart rate (20260608)","Reached checkout rate (20260608)","Sessions that reached and completed checkout (20260608)","Average session duration (20260608)","Pageviews per session (20260608)","Bounce rate (20260608)","Completed checkout rate (20260608)","Bounces (20260608)","Online store visitors (20260608) ","Sessions (20260608) ","Sessions with cart additions (20260608) ","Sessions that reached checkout (20260608) ","Sessions that completed checkout (20260608) ","Conversion rate (20260608) ","Pageviews (20260608) ","Checkout conversion rate (20260608) ","Added to cart rate (20260608) ","Reached checkout rate (20260608) ","Sessions that reached and completed checkout (20260608) ","Average session duration (20260608) ","Pageviews per session (20260608) ","Bounce rate (20260608) ","Completed checkout rate (20260608) ","Bounces (20260608) "
,"/de/cart",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-are-female-sex-dolls-more-popular-than-male-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/sex-doll-with-5-robot-feathers",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/sedoll-sex-doll-torso-custom-upgrade-gel-butt-experience-explained",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f9180-165cm5ft4-35kg-b-cup-silicone-halloween-flat-chest-sex-doll-vigina%E4%B8%A8doll-senior",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/products/9393182310639",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/aitia",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f2266-163cm-f-cup-lena-silicone-sex-doll-normon-doll",1,1,0,0,0,0,6,,0,0,0,237,6,0,,0,1,1,0,0,0,0,6,,0,0,0,237,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/decision-fatigue-the-ultimate-2025-guide-to-choosing-the-best-sex-doll-brand",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4769-160cm5-3ft-34kg-2-1-b-cup-asian-real-silicone-chinese-sex-doll-bezlya-doll",1,1,0,0,0,0,6,,0,0,0,635,6,0,,0,1,1,0,0,0,0,6,,0,0,0,635,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/45cm-tpr-luxury-sex-doll-torso-with-sexy-small-waist-514-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/d4240-8-lbs%E4%B8%A87-44-realistic-silicone-dildo-with-veined-texture-and-suction-cup-base",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/in-stock-sex-doll-heads",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/g-cup-sex-dolls",1,1,0,0,0,0,7,,0,0,0,1752,7,0,,0,1,1,0,0,0,0,7,,0,0,0,1752,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f7890-13-4kg-silicone-cute-furry-sex-doll-pamick-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f1971k-164cm-f-cup-locy-big-boobs-doll-irontech-doll",1,1,0,0,0,0,2,,0,0,0,37,2,0,,0,1,1,0,0,0,0,2,,0,0,0,37,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/sex-toys-and-sexually-transmitted-infections-key-things-you-should-know",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-hidden-risks-behind-used-nbsp-sex-dolls-would-you-still-buy-one",1,1,0,0,0,0,3,,0,0,0,272,3,0,,0,1,1,0,0,0,0,3,,0,0,0,272,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f7583k-163cm-5ft3-g-cup-silicone-live-size-doll-starpery-doll",1,1,0,0,0,0,3,,0,0,0,574,3,0,,0,1,1,0,0,0,0,3,,0,0,0,574,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/firefly-diary-a-cup-silicone-cute-young-asian-151cm",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/silicone-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/7-top-brands-of-silicone-sex-dolls-jelly-breast-experience-which-is-the-softest-and-most-realistic",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/vajankle-vs-fake-pussy-what-s-the-difference-5",1,1,0,0,0,0,3,,0,0,0,238,3,0,,0,1,1,0,0,0,0,3,,0,0,0,238,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h1103-alien-sex-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/under-299",1,1,0,0,0,0,8,,0,0,0,39,8,0,,0,1,1,0,0,0,0,8,,0,0,0,39,8,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1063-162cm-tpe-sex-doll-fun-west-doll",1,1,0,0,0,0,3,,0,0,0,23,3,0,,0,1,1,0,0,0,0,3,,0,0,0,23,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/t232-20-3lb-big-breast-torso-dildo-bisexual-torso",1,1,0,0,0,0,6,,0,0,0,284,6,0,,0,1,1,0,0,0,0,6,,0,0,0,284,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/climax-doll-60cm-life-size-sex-doll-torso-t742",1,1,0,0,0,0,2,,0,0,0,38,2,0,,0,1,1,0,0,0,0,2,,0,0,0,38,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t8-luxury-lifesize-bbw-sex-doll-torso-black-skin-color",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/empowering-pleasure-a-guide-to-beginner-friendly-sex-toys-for-women-1",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/featured-blog/the-4-technical-features-about-sex-doll-skeleton",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/20-off-life-size-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Custom Page","/pages/win-linkdolls-discout-code",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/60719464687/orders/e8355f28f7e62285feb88223e74618a0",1,1,0,0,0,0,2,,0,0,0,44,2,0,,0,1,1,0,0,0,0,2,,0,0,0,44,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/the-best-asian-sex-doll-bezlya-sex-doll-2-2u-series-function-analysis",1,1,0,0,0,0,2,,0,0,0,19,2,0,,0,1,1,0,0,0,0,2,,0,0,0,19,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8554-158cm-5ft2-28kg-d-cup-real-lady-silicone-adult-full-size-sex-doll-t41-top-fire-doll",1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/climax-doll-lightweight-series",1,1,0,0,0,0,6,,0,0,0,65,6,0,,0,1,1,0,0,0,0,6,,0,0,0,65,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1456-164cm5f4-42kg-g-cup-muscular-tpe-sex-doll-in-stock-usa-aibei-doll",1,1,0,0,0,0,46,,0,0,0,1797,46,0,,0,1,1,0,0,0,0,46,,0,0,0,1797,46,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/featured-blog/guide-to-customizing-the-perfect-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h434-ros-free-hair-impants-real-oral-movable-jaw-silicone-sex-doll-head-sy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/l47048-5lb-110cm-tpe-doggystyle-long-legs-sex-doll-qita-doll",1,1,0,0,0,0,6,,0,0,0,23,6,0,,0,1,1,0,0,0,0,6,,0,0,0,23,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/l649-50-7lbs-110cm-sexy-silicone-sex-doll-legs-with-lifelike-hips-yeloly",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/huge-breast-torso-sex-doll-with-head",1,1,0,0,0,0,2,,0,0,0,8,2,0,,0,1,1,0,0,0,0,2,,0,0,0,8,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/aibei-doll-silicone",1,1,0,0,0,0,3,,0,0,0,52,3,0,,0,1,1,0,0,0,0,3,,0,0,0,52,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/checkouts/cn/hWNDEDx49YtuSF9jQ2zv6jOz/en-us",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f4092-153cm-q-cup-full-silicone-ssbbw-biggest-bbw-sex-doll-castle-doll",1,1,0,0,0,0,6,,0,0,0,274,6,0,,0,1,1,0,0,0,0,6,,0,0,0,274,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Custom Page","/pages/funwest-video",1,1,0,0,0,0,2,,0,0,0,75,2,0,,0,1,1,0,0,0,0,2,,0,0,0,75,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/p76-44lb-15-7-huge-cock-trans-torso-hentai-shemale-futa-sex-doll-torso-mrl",1,1,0,0,0,0,2,,0,0,0,840,2,0,,0,1,1,0,0,0,0,2,,0,0,0,840,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/sex-doll-best-seller",1,1,0,0,0,0,58,,0,0,0,1132,58,0,,0,1,1,0,0,0,0,58,,0,0,0,1132,58,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/p79-11-02lb-hentai-best-mini-bbw-sex-doll-torso-mrl",1,1,0,0,0,0,17,,0,0,0,466,17,0,,0,1,1,0,0,0,0,17,,0,0,0,466,17,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/a647-17-6lbs-scaly-fantasy-butt-silicone-ass",1,1,0,0,0,0,2,,0,0,0,1,2,0,,0,1,1,0,0,0,0,2,,0,0,0,1,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/mini-hentai-sex-doll",1,1,1,1,1,1,9,1,1,1,1,348,9,0,1,0,1,1,1,1,1,1,9,1,1,1,1,348,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
"Product","/products/h1108-ros-silicone-real-oral-sex-doll-head-irontech-doll-brand",1,1,0,0,0,0,4,,0,0,0,1208,4,0,,0,1,1,0,0,0,0,4,,0,0,0,1208,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t1534lbs-luxury-black-silicone-torso-sex-doll-with-huge-breasts-cliamx-doll",1,1,0,0,0,0,10,,0,0,0,856,10,0,,0,1,1,0,0,0,0,10,,0,0,0,856,10,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f1022-155cm-tpe-sex-doll-fun-west-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f3874-166cm-5ft5-a-cup-super-thick-lips-black-tpe-sex-doll-hr-doll",1,1,0,0,0,0,8,,0,0,0,1040,8,0,,0,1,1,0,0,0,0,8,,0,0,0,1040,8,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/products/f9000-160cm-5-2ft-36kg-c-cup-tpe-silicone-head-asian-celebrity-sex-doll-sy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/591sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/budget-under-200-check-out-these-7-cheap-mini-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t357-113cm-53lbs-d-cup-realistic-skin-silicone-sex-doll-torso-with-head-funwest-doll",1,1,0,0,0,0,2,,0,0,0,16,2,0,,0,1,1,0,0,0,0,2,,0,0,0,16,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f9403-mini-anime-silicone-alien-sex-doll-g-cup-38kg",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f6056-168cm-5ft5-47kg-d-cup-asian-silicone-sex-doll-shedoll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/life-size-ass",1,1,0,0,0,0,3,,0,0,0,105,3,0,,0,1,1,0,0,0,0,3,,0,0,0,105,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/fit-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/funwest-doll-factory-photos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f3749-166cm5ft5-bonnie-c-cup-tpe-european-teen-girls-young-cute-sex-dolls-se-doll",1,1,0,0,0,0,8,,0,0,0,58,8,0,,0,1,1,0,0,0,0,8,,0,0,0,58,8,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2314-157cm5-2ft-g-cup-rose-big-boobs-tpe-sex-doll-in-stock-usa-fun-west-doll",1,1,0,0,0,0,20,,0,0,0,1427,20,0,,0,1,1,0,0,0,0,20,,0,0,0,1427,20,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f4817-161cm-5ft346kg-m-cup-sexy-silicone-ros-bbw-chubby-sex-doll-hr-doll",1,1,0,0,0,0,11,,0,0,0,563,11,0,,0,1,1,0,0,0,0,11,,0,0,0,563,11,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/featured-blog/the-science-behind-sex-doll-weight-reduction-why-lighter-better",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/wm-doll-factory-photos",1,1,0,0,0,0,10,,0,0,0,215,10,0,,0,1,1,0,0,0,0,10,,0,0,0,215,10,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/in-depth-review-of-chunmomo-bezlya-collaborative-celebrity-sex-doll",1,1,0,0,0,0,2,,0,0,0,1378,2,0,,0,1,1,0,0,0,0,2,,0,0,0,1378,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/torso-sex-dolls",1,1,0,0,0,0,2,,0,0,0,279,2,0,,0,1,1,0,0,0,0,2,,0,0,0,279,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f2070-168cm5-5ft-41-6kg-f-cup-european-tpe-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/qian-you",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h1031-silicone-sex-doll-head%E4%B8%A8aibei-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2152-160cm5-2ft-34kg-a-cup-skinny-tpe-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/lusandy-doll-factory-photos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/mini-bbw-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/full-sex-doll-blog/",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2558-159cm5-2ft-37kg-a-cup-youthful-look-realistic-silicone-sex-doll-fun-west-doll",1,1,0,0,0,0,4,,0,0,0,1,4,0,,0,1,1,0,0,0,0,4,,0,0,0,1,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f541-161cm-bbw-sex-doll-starpery-doll",1,1,0,0,0,0,16,,0,0,0,1097,16,0,,0,1,1,0,0,0,0,16,,0,0,0,1097,16,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f6122-150cm-4ft9-29kg-a-cup-ros-flat-chested-movable-jew-elf-silicone-small-alien-sex-doll-sy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/full-femboy-sex-doll",1,1,0,0,0,0,3,,0,0,0,26,3,0,,0,1,1,0,0,0,0,3,,0,0,0,26,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/collections/black-pocket-pussy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/a682-big-ass-torso-silicone-19lb-sucking-vibration",1,1,1,1,1,1,4,1,1,1,1,198,4,0,1,0,1,1,1,1,1,1,4,1,1,1,1,198,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
"Product","/products/p388-mrl-furry-futa-hentai-sex-doll-realistic-anime-character-pocket-pussy-4-2lb",1,1,0,0,0,0,8,,0,0,0,287,8,0,,0,1,1,0,0,0,0,8,,0,0,0,287,8,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f1438-160cm5f3-39kg-f-cup-chinese-chubby-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,35,,0,0,0,1363,35,0,,0,1,1,0,0,0,0,35,,0,0,0,1363,35,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/recent-brand-updates-new-arrivals-for-sex-dolls/mrl-fantasy-sex-toys-realistic-anime-furry-and-monster-girl-torso-collection",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t612-54-5lb-freya-tpe-bbw-big-tits-love-sex-doll-fantasy-sex-doll%E4%B8%A8tantaly",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/gel-breasts",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a446-10-80lb-silicone-pocket-pussy-big-ass-sex-doll-torso-lovenestle",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/complete-sex-doll-guide-for-beginners/how-to-restore-faded-nipples-on-a-tpe-sex-doll-a-step-by-step-guide",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/chubby-sex-doll-1",1,1,0,0,0,0,6,,0,0,0,190,6,0,,0,1,1,0,0,0,0,6,,0,0,0,190,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8099-150cm-5ft-27-5kg-anime-silicone-sex-doll-elsa-babe",1,1,0,0,0,0,4,,0,0,0,220,4,0,,0,1,1,0,0,0,0,4,,0,0,0,220,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f3875-166cm-5ft5-a-cup-frowning-lifeless-eyes-black-tpe-sex-doll-hr-doll",1,1,0,0,0,0,4,,0,0,0,372,4,0,,0,1,1,0,0,0,0,4,,0,0,0,372,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/do-you-really-know-your-cheap-sex-toys",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7069-162cm-6ft3-44kg-p-cup-elf-fantasy-tpe-sexual-hentai-alien-girl-sex-doll-castle-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2421k-168cm-m-cup-7-1inch-dildo-futan-musculature-trans-silicone-full-body-sex-dolls-futa-sex-dolls-in-stock-us-eu-doll-castle",1,1,0,0,0,0,4,,0,0,0,88,4,0,,0,1,1,0,0,0,0,4,,0,0,0,88,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/blogs/dolls-info-qustions/the-best-asian-sex-doll-bezlya-sex-doll-2-2u-series-function-analysis",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/climax-doll-lightweight-series",1,1,0,0,0,0,2,,0,0,0,1,2,0,,0,1,1,0,0,0,0,2,,0,0,0,1,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/b438-13-40lb-breast-sex-toy-with-vagina-tunnel-silicone-male-masturbator-lovenestle",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t456-12-52lb-silicone-portable-mini-sex-doll-torso-for-beginners-lovenestle",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h425-ros-free-hair-impants-real-oral-movable-jaw-silicone-sex-doll-head-sy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f6090-152cm-5ft-38kg-a-cup-asian-ros-silicone-sex-doll-shedoll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2438-159cm5-2ft-39kg-d-cup-ai-chat-life-size-silicone-head-sex-doll-sigafun-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/foot-fetish-uncovered-10-types-of-foot-fetish-3-must-have-foot-fetish-toys",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/sex-doll-torso/products/631-lifesize-sex-doll-torso",1,1,0,0,0,0,8,,0,0,0,320,8,0,,0,1,1,0,0,0,0,8,,0,0,0,320,8,0,,0,0,0,,,,,0,,,,,0,0,,,
